date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
01/06/2003,Cannon Beach,45.881944,236.040556,0.92,1.94,244428.57142857142,1.0,3000.0,0.5515950790608587,-1.3774681,6.43679,0.03790689,0.4060354,7.5462837,10.586164,2.2699506
01/13/2003,Cannon Beach,45.881944,236.040556,0.92,1.94,203142.85714285713,1.0,3000.0,3.3080921012584645,-1.3774681,6.5753174,0.028276881,0.43812385,8.407803,9.346643,2.2699506
01/20/2003,Cannon Beach,45.881944,236.040556,0.92,1.94,180857.14285714287,1.0,3000.0,0.8242011421835835,-1.3774681,5.7005334,0.03411939,0.39993626,7.4669414,9.886936,2.2699506
01/27/2003,Cannon Beach,45.881944,236.040556,0.92,1.94,356142.85714285716,1.0,3000.0,4.680487164553726,-1.3774681,5.2257,0.037755825,0.30681044,7.4080114,10.333828,2.2699506
02/03/2003,Cannon Beach,45.881944,236.040556,0.63,1.75,331000.0,1.0,3000.0,1.5184859395318981,0.030598024,6.625258,0.025176695,0.5056232,15.215211,9.758716,1.0914303
02/10/2003,Cannon Beach,45.881944,236.040556,0.63,1.75,184428.57142857142,1.0,3000.0,0.8685658345060656,0.030598024,9.516486,0.025176695,0.5056232,15.215211,9.402139,1.0914303
02/17/2003,Cannon Beach,45.881944,236.040556,0.63,1.75,203857.14285714287,1.0,3000.0,1.8225785990377097,0.030598024,5.8505125,0.02034411,0.76956916,15.318906,8.5263,1.0914303
02/24/2003,Cannon Beach,45.881944,236.040556,0.63,1.75,183285.7142857143,1.0,3000.0,-2.8984716488394495,0.030598024,10.798427,0.026333436,0.55493027,18.223848,9.060095,1.0914303
03/03/2003,Cannon Beach,45.881944,236.040556,0.38,1.68,230714.2857142857,1.0,3000.0,-3.0652532785495668,0.85468644,12.111837,0.029773023,0.6097801,18.887589,8.454099,0.39639866
03/10/2003,Cannon Beach,45.881944,236.040556,0.38,1.68,305857.14285714284,1.0,3000.0,3.573876294953884,0.85468644,1.9720267,0.015782911,0.17084631,12.567702,9.7558,0.39639866
03/17/2003,Cannon Beach,45.881944,236.040556,0.38,1.68,303571.4285714286,1.0,3000.0,3.936793903713522,0.85468644,2.6822846,0.03462555,0.21581167,21.413618,9.830322,0.39639866
